x_L y_L        x_R y_R       H_x_L H_y_L      H_x_R H_y_R    R 
743 1151        2490 1165      718 1150         2476 1164    20.0
700 1139        2545 1166      718 1150         2546 1146    20.0
736 1135        2309 1127      718 1150         2322 1148    20.0
711 1133        2313 1129      718 1150         2322 1148    20.0
725 1134        2309 1127      718 1150         2322 1148    20.0
705 1139        2546 1166      718 1150         2546 1146    20.0
704 1141        2493 1162      718 1150         2476 1164    20.0
714 1132        2486 1150      718 1150         2476 1164    20.0
713 1132        2309 1127      718 1150         2322 1148    20.0
727 1131        2491 1147      718 1150         2476 1164    20.0
739 1157        2457 1161      718 1150         2476 1164    20.0
734 1141        2465 1153      718 1150         2476 1164    20.0
727 1138        2307 1130      718 1150         2322 1148    20.0
697 1134        2307 1130      718 1150         2322 1148    20.0
720 1135        2335 1132      718 1150         2322 1148    20.0
742 636        2219 645      724 644         2200 660    16.0
714 642        2124 648      724 644         2150 656    16.0
757 1142        2307 1130      764 1126         2322 1148    20.0
778 1126        2438 1128      764 1126         2414 1120    20.0
781 1126        2535 1141      764 1126         2546 1146    20.0
773 1114        2548 1132      764 1126         2546 1146    20.0
756 1112        2536 1130      764 1126         2546 1146    20.0
744 1124        2557 1146      764 1126         2546 1146    20.0
780 1129        2565 1148      764 1126         2546 1146    20.0
745 1120        2559 1144      764 1126         2546 1146    20.0
783 1126        2535 1141      764 1126         2546 1146    20.0
773 1110        2536 1130      764 1126         2546 1146    20.0
786 1116        2536 1130      764 1126         2546 1146    20.0
781 1139        2422 1138      764 1126         2414 1120    20.0
776 608        2430 603      784 600         2454 596    17.0
776 609        2430 603      784 600         2454 596    17.0
792 610        2431 605      784 600         2454 596    17.0
771 581        2142 589      784 600         2120 594    17.0
776 580        2450 571      784 600         2454 596    17.0
788 619        2520 605      784 600         2538 596    17.0
796 606        2479 597      784 600         2454 596    17.0
791 608        2479 597      784 600         2454 596    17.0
777 617        2475 606      784 600         2454 596    17.0
778 583        2142 589      784 600         2120 594    17.0
777 621        2478 610      784 600         2454 596    17.0
775 580        2450 571      784 600         2454 596    17.0
802 610        2474 601      784 600         2454 596    17.0
799 607        2479 597      784 600         2454 596    17.0
777 612        2476 600      784 600         2454 596    17.0
797 608        2476 600      784 600         2454 596    17.0
823 1154        2532 1162      808 1160         2546 1146    16.0
826 1147        2556 1160      808 1160         2546 1146    16.0
826 1164        2494 1166      808 1160         2476 1164    16.0
796 1165        2490 1172      808 1160         2476 1164    16.0
824 1147        2462 1145      808 1160         2476 1164    16.0
805 1144        2480 1148      808 1160         2476 1164    16.0
803 1146        2482 1150      808 1160         2476 1164    16.0
790 1152        2500 1160      808 1160         2476 1164    16.0
799 1144        2484 1148      808 1160         2476 1164    16.0
799 1145        2486 1150      808 1160         2476 1164    16.0
800 1148        2537 1160      808 1160         2546 1146    16.0
820 1149        2486 1150      808 1160         2476 1164    16.0
799 1143        2462 1145      808 1160         2476 1164    16.0
823 1149        2486 1150      808 1160         2476 1164    16.0
821 1169        2496 1172      808 1160         2476 1164    16.0
790 1159        2494 1166      808 1160         2476 1164    16.0
826 1163        2490 1165      808 1160         2476 1164    16.0
875 577        2126 567      870 598         2120 594    24.0
855 616        2435 617      870 598         2454 596    24.0
840 596        1990 610      870 598         2008 620    24.0
854 615        2167 564      870 598         2176 574    24.0
849 618        2476 614      870 598         2454 596    24.0
899 1162        2530 1159      898 1158         2546 1146    7.0
898 1160        2486 1150      898 1158         2476 1164    7.0
891 1148        2524 1144      898 1158         2546 1146    7.0
968 1167        2607 1163      964 1188         2616 1184    24.0
996 585        2642 578      1000 610         2644 602    19.0
734 1144        2490 1158      718 1150         2476 1164    20.0
