x_L y_L        x_R y_R       H_x_L H_y_L      H_x_R H_y_R    R 
394 1187        2027 1188      442 1150         2052 1146    62.0
502 1178        2137 1177      442 1150         2150 1126    62.0
501 1179        2129 1180      442 1150         2150 1126    62.0
491 1183        2128 1181      442 1150         2150 1126    62.0
493 1105        2120 1102      442 1150         2104 1164    62.0
398 1109        2019 1110      442 1150         2052 1146    62.0
397 1109        2019 1110      442 1150         2052 1146    62.0
395 1189        2027 1188      442 1150         2052 1146    62.0
384 1165        2098 1097      442 1150         2150 1126    62.0
421 1208        2058 1206      442 1150         2104 1164    62.0
414 721        2077 696      448 754         2140 734    46.0
416 726        2025 771      448 754         2084 784    46.0
410 725        2077 696      448 754         2140 734    46.0
405 731        2077 696      448 754         2140 734    46.0
403 733        2077 696      448 754         2140 734    46.0
425 716        2031 764      448 754         2084 784    46.0
411 858        2012 862      460 880         2062 880    59.0
500 839        2097 839      460 880         2062 880    59.0
433 827        2188 814      460 880         2172 892    59.0
445 934        2131 953      460 880         2172 892    59.0
505 851        2108 851      460 880         2172 892    59.0
461 820        2059 819      460 880         2016 852    59.0
402 860        2038 888      460 880         2016 852    59.0
507 852        2108 851      460 880         2172 892    59.0
482 933        2191 967      460 880         2172 892    59.0
441 930        2063 913      460 880         2120 866    59.0
405 857        2038 888      460 880         2016 852    59.0
460 818        2058 818      460 880         2120 866    59.0
506 851        2108 851      460 880         2172 892    59.0
461 820        2059 819      460 880         2016 852    59.0
489 923        2053 921      460 880         2062 880    59.0
549 1086        2176 1082      488 1078         2248 1078    63.0
460 1023        2090 1018      488 1078         2144 1068    63.0
494 1142        2133 1143      488 1078         2144 1068    63.0
481 1137        2133 1143      488 1078         2144 1068    63.0
551 1085        2177 1082      488 1078         2248 1078    63.0
440 974        2068 958      492 1028         2114 1018    71.0
485 1094        2113 1093      492 1028         2114 1018    71.0
456 1095        2078 1088      492 1028         2114 1018    71.0
485 1094        2113 1093      492 1028         2114 1018    71.0
553 1070        2595 989      492 1028         2594 1062    71.0
432 979        2049 983      492 1028         2114 1018    71.0
497 959        2136 948      492 1028         2114 1018    71.0
530 595        2156 595      496 642         2128 646    52.0
484 597        2120 598      496 642         2128 646    52.0
509 593        1963 582      496 642         1942 632    52.0
457 613        2098 607      496 642         2128 646    52.0
509 594        2139 596      496 642         2128 646    52.0
566 699        2266 760      502 698         2242 700    62.0
458 740        2197 738      502 698         2242 700    62.0
456 738        2194 734      502 698         2242 700    62.0
467 747        2194 734      502 698         2242 700    62.0
467 756        2803 663      502 698         2742 690    62.0
442 677        2185 682      502 698         2242 700    62.0
437 404        2582 339      504 414         2544 392    64.0
523 347        2164 340      504 414         2158 382    64.0
521 346        2209 374      504 414         2234 420    64.0
473 1167        2107 1168      506 1142         2150 1126    46.0
473 1167        2110 1167      506 1142         2150 1126    46.0
469 1125        2100 1154      506 1142         2150 1126    46.0
543 1159        2170 1155      506 1142         2104 1164    46.0
471 1112        2101 1114      506 1142         2052 1146    46.0
493 971        2086 965      510 944         2026 940    28.0
490 964        2343 1020      510 944         2410 980    28.0
526 917        2601 900      510 944         2636 968    28.0
488 963        2343 1020      510 944         2410 980    28.0
585 838        2184 834      514 834         2246 828    75.0
563 923        2247 870      514 892         2172 892    63.0
492 909        2067 917      514 834         2120 866    75.0
478 948        2248 886      514 892         2172 892    63.0
588 838        2184 834      514 834         2246 828    75.0
589 821        2462 827      514 834         2388 824    75.0
452 786        2625 803      514 834         2582 870    75.0
496 906        2067 918      514 834         2120 866    75.0
489 908        2063 913      514 834         2120 866    75.0
585 860        2188 858      514 834         2246 828    75.0
520 263        2040 290      524 310         2090 320    48.0
500 271        2181 256      524 310         2170 306    48.0
517 260        2181 256      524 310         2170 306    48.0
483 337        2495 348      524 310         2486 282    48.0
509 270        2180 261      524 310         2170 306    48.0
481 288        2994 254      524 310         2956 320    48.0
521 262        2180 261      524 310         2170 306    48.0
548 345        2194 338      524 310         2170 306    48.0
474 309        2158 310      524 310         2236 292    48.0
480 310        2158 310      524 310         2236 292    48.0
511 354        2227 369      524 310         2236 292    48.0
501 352        2161 350      524 310         2170 306    48.0
479 528        2748 540      536 566         2788 606    63.0
479 579        2113 556      536 566         2072 580    63.0
479 530        2748 540      536 566         2788 606    63.0
595 538        2210 538      536 566         2264 594    63.0
472 587        2108 587      536 566         2072 580    63.0
482 526        2208 532      536 566         2282 532    63.0
590 542        2203 546      536 566         2264 594    63.0
471 551        2113 556      536 566         2072 580    63.0
595 535        2209 536      536 566         2264 594    63.0
592 533        2101 547      536 566         2072 580    63.0
471 587        2108 587      536 566         2072 580    63.0
590 540        2209 536      536 566         2264 594    63.0
607 1243        2269 1244      544 1220         2288 1194    63.0
486 1218        2455 1194      544 1220         2512 1234    63.0
549 1288        2178 1279      544 1220         2176 1216    63.0
549 1288        2178 1279      544 1220         2176 1216    63.0
591 1182        2224 1180      544 1220         2176 1216    63.0
555 1123        2183 1122      548 1104         2248 1078    25.0
556 1123        2183 1122      548 1104         2248 1078    25.0
523 837        1977 864      554 862         1944 884    43.0
585 893        2188 895      554 862         2120 866    43.0
516 843        2120 840      554 862         2172 892    43.0
584 893        2188 893      554 862         2120 866    43.0
649 907        2310 914      572 922         2380 938    75.0
643 937        2346 871      572 922         2380 938    75.0
528 854        1911 870      572 922         1880 934    75.0
628 964        2415 924      572 922         2358 888    75.0
529 1155        2160 1154      584 1144         2104 1164    54.0
532 1132        2163 1131      584 1144         2104 1164    54.0
575 1201        2210 1199      584 1144         2216 1124    54.0
617 1180        2254 1182      584 1144         2216 1124    54.0
630 1179        2270 1178      584 1144         2216 1124    54.0
570 1190        2190 1186      584 1144         2216 1124    54.0
620 1183        2254 1182      584 1144         2216 1124    54.0
579 927        2202 960      586 996         2262 996    65.0
647 1000        2306 1033      586 996         2262 996    65.0
631 956        2302 952      586 996         2262 996    65.0
541 952        2651 941      586 996         2622 1016    65.0
527 960        2202 960      586 996         2262 996    65.0
564 1063        2221 1050      586 996         2262 996    65.0
624 1046        2746 962      586 996         2742 1036    65.0
621 944        2406 910      586 996         2410 980    65.0
644 1033        2322 1030      586 996         2262 996    65.0
629 949        2298 944      586 996         2262 996    65.0
622 1042        2298 1040      586 996         2322 982    65.0
546 947        2747 962      586 996         2742 1036    65.0
557 934        2246 927      586 996         2262 996    65.0
639 1026        2316 1021      586 996         2262 996    65.0
654 536        2368 526      608 496         2342 464    56.0
653 537        2368 526      608 496         2342 464    56.0
641 254        2273 254      610 244         2252 242    38.0
643 263        2272 260      610 244         2252 242    38.0
565 617        2469 654      610 678         2466 708    73.0
640 264        2273 254      610 244         2252 242    38.0
644 266        2272 259      610 244         2252 242    38.0
640 268        2272 259      610 244         2252 242    38.0
685 1109        2443 1075      614 1100         2388 1074    76.0
695 1093        2443 1075      614 1100         2388 1074    76.0
685 1108        2316 1098      614 1100         2248 1078    76.0
555 1141        2218 1154      614 1100         2248 1078    76.0
536 1103        2097 1107      614 1100         2150 1126    76.0
687 1071        2464 1139      614 1100         2464 1066    76.0
575 1166        2206 1153      614 1100         2150 1126    76.0
690 1101        2316 1098      614 1100         2248 1078    76.0
630 928        2447 886      614 896         2506 926    41.0
629 395        2532 462      622 354         2544 392    40.0
692 588        2434 594      624 618         2368 638    76.0
551 589        2170 594      624 618         2208 602    76.0
627 894        2594 820      624 822         2532 854    75.0
690 585        2439 602      624 618         2368 638    76.0
592 549        2174 590      624 618         2208 602    76.0
555 644        2394 708      624 618         2368 638    76.0
698 593        2408 579      624 618         2368 638    76.0
570 872        2480 801      624 822         2438 798    75.0
693 609        2434 618      624 618         2368 638    76.0
678 879        1982 833      624 822         1952 820    75.0
688 584        2209 536      624 618         2264 594    76.0
694 588        2409 578      624 618         2368 638    76.0
639 896        2233 893      624 822         2246 828    75.0
587 547        2183 571      624 618         2208 602    76.0
594 554        2193 575      624 618         2264 594    76.0
598 544        2176 587      624 618         2208 602    76.0
576 565        2211 548      624 618         2264 594    76.0
703 601        2710 582      624 618         2788 606    76.0
680 565        2425 587      624 618         2368 638    76.0
661 689        2070 636      624 618         2128 646    76.0
569 871        2480 801      624 822         2438 798    75.0
554 586        2176 587      624 618         2208 602    76.0
549 828        2483 756      624 822         2482 822    75.0
548 593        2174 590      624 618         2208 602    76.0
702 593        2710 582      624 618         2788 606    76.0
641 745        2480 755      624 822         2482 822    75.0
694 590        2409 578      624 618         2368 638    76.0
552 580        2176 577      624 618         2208 602    76.0
579 553        2203 546      624 618         2264 594    76.0
570 571        2203 556      624 618         2264 594    76.0
686 572        2210 538      624 618         2264 594    76.0
622 109        2264 108      640 168         2294 160    66.0
626 108        2264 108      640 168         2294 160    66.0
638 104        2237 142      640 168         2294 160    66.0
711 172        2351 166      640 168         2294 160    66.0
698 1219        2333 1217      650 1196         2288 1194    48.0
677 1153        2311 1146      650 1196         2288 1194    48.0
611 1214        2243 1204      650 1196         2288 1194    48.0
701 1190        2336 1186      650 1196         2288 1194    48.0
611 1171        2247 1169      650 1196         2288 1194    48.0
611 1170        2247 1169      650 1196         2288 1194    48.0
673 1241        2310 1238      650 1196         2288 1194    48.0
700 1190        2336 1186      650 1196         2288 1194    48.0
604 959        2284 955      656 960         2256 940    53.0
651 907        2307 920      656 960         2380 938    53.0
669 908        2322 925      656 960         2322 982    53.0
668 905        2319 919      656 960         2322 982    53.0
654 903        2309 917      656 960         2380 938    53.0
668 907        2322 925      656 960         2322 982    53.0
686 1003        2616 979      656 960         2552 946    53.0
649 442        2257 441      672 468         2280 468    35.0
607 879        2193 871      672 842         2246 828    75.0
690 918        2253 874      672 842         2300 838    75.0
647 484        2254 483      672 468         2280 468    35.0
604 882        2207 881      672 842         2246 828    75.0
659 498        2266 497      672 468         2280 468    35.0
745 863        2497 922      672 842         2532 854    75.0
649 444        2260 438      672 468         2280 468    35.0
650 441        2260 438      672 468         2280 468    35.0
650 448        2258 446      672 468         2280 468    35.0
611 881        2193 871      672 842         2246 828    75.0
600 815        2364 761      672 842         2388 824    75.0
682 761        2545 807      672 842         2482 822    75.0
624 569        2339 567      678 630         2368 638    75.0
686 558        2434 594      678 630         2368 638    75.0
705 556        2710 582      678 630         2788 606    75.0
675 551        2429 589      678 630         2368 638    75.0
710 558        2740 552      678 630         2788 606    75.0
628 737        2175 702      678 708         2242 700    61.0
738 686        2317 683      678 708         2364 690    61.0
675 550        2429 589      678 630         2368 638    75.0
689 553        2434 594      678 630         2368 638    75.0
755 631        1995 612      678 630         1942 632    75.0
754 538        2113 556      680 560         2072 580    73.0
757 567        2426 553      680 560         2396 538    73.0
747 572        2356 518      680 560         2282 532    73.0
758 558        2428 566      680 560         2396 538    73.0
748 581        2494 606      680 560         2466 578    73.0
755 565        2426 553      680 560         2396 538    73.0
752 549        2429 538      680 560         2396 538    73.0
746 525        2417 571      680 560         2396 538    73.0
754 561        2426 553      680 560         2396 538    73.0
747 562        2417 571      680 560         2396 538    73.0
756 566        2426 553      680 560         2396 538    73.0
748 554        2415 563      680 560         2396 538    73.0
744 524        2417 571      680 560         2396 538    73.0
723 876        2444 930      696 900         2464 894    34.0
668 288        2271 264      706 240         2252 242    59.0
656 265        2284 262      706 240         2358 248    59.0
655 256        2283 260      706 240         2358 248    59.0
653 253        2283 260      706 240         2358 248    59.0
652 246        2280 250      706 240         2252 242    59.0
646 255        2273 254      706 240         2252 242    59.0
651 249        2284 266      706 240         2358 248    59.0
743 192        2416 205      706 240         2358 248    59.0
727 183        2532 223      706 240         2588 244    59.0
648 1303        2281 1302      718 1300         2354 1292    74.0
641 1319        2420 1311      718 1300         2354 1292    74.0
791 1325        2343 1366      718 1300         2354 1292    74.0
790 1268        2434 1264      718 1300         2452 1326    74.0
786 1276        2431 1275      718 1300         2354 1292    74.0
723 1206        2358 1203      722 1156         2360 1146    56.0
680 1189        2318 1188      722 1156         2360 1146    56.0
740 1105        2377 1080      722 1156         2360 1146    56.0
717 1216        2353 1210      722 1156         2360 1146    56.0
676 1121        2307 1112      722 1156         2360 1146    56.0
686 798        2307 784      730 844         2300 838    58.0
731 489        2494 553      730 538         2544 554    53.0
786 521        2868 506      730 538         2884 564    53.0
774 559        2741 603      730 538         2694 562    53.0
808 463        2498 456      742 436         2436 428    76.0
730 362        2426 358      742 436         2436 428    76.0
749 354        2432 351      742 436         2436 428    76.0
808 412        2298 447      742 436         2312 418    76.0
812 442        2504 438      742 436         2436 428    76.0
812 434        2504 430      742 436         2436 428    76.0
730 362        2426 358      742 436         2436 428    76.0
812 435        2504 430      742 436         2436 428    76.0
802 381        2488 371      742 436         2436 428    76.0
822 698        2463 686      758 654         2422 682    76.0
773 583        2410 644      758 654         2422 682    76.0
778 361        2354 394      758 386         2350 368    29.0
831 887        2034 921      760 886         2062 880    73.0
751 813        2528 816      760 886         2582 870    73.0
743 953        2352 949      760 886         2358 888    73.0
689 872        2329 900      760 886         2282 886    73.0
693 901        2236 857      760 886         2172 892    73.0
688 903        2149 937      760 886         2120 866    73.0
743 952        2352 949      760 886         2358 888    73.0
737 822        2506 847      760 886         2582 870    73.0
833 885        2027 918      760 886         2062 880    73.0
692 901        2236 857      760 886         2172 892    73.0
750 812        2528 816      760 886         2582 870    73.0
704 1155        2336 1151      770 1190         2394 1190    73.0
707 1153        2339 1148      770 1190         2394 1190    73.0
731 1134        2359 1135      770 1190         2394 1190    73.0
702 1222        2341 1221      770 1190         2394 1190    73.0
702 1156        2336 1151      770 1190         2394 1190    73.0
715 1135        2533 1193      770 1190         2580 1220    73.0
708 1227        2084 1228      770 1190         2104 1164    73.0
732 1255        2381 1254      770 1190         2394 1190    73.0
775 1274        2417 1271      774 1300         2452 1326    20.0
777 1314        2424 1312      774 1300         2354 1292    20.0
780 1279        2423 1275      774 1300         2452 1326    20.0
780 1277        2422 1273      774 1300         2452 1326    20.0
831 746        2771 757      780 744         2852 756    46.0
828 754        2559 805      780 744         2572 736    46.0
774 1090        2391 1057      782 1042         2464 1066    44.0
737 1043        2694 1004      782 1042         2622 1016    44.0
791 997        2404 996      782 1042         2442 1020    44.0
815 1023        2595 1089      782 1042         2622 1016    44.0
791 1083        2486 1081      782 1042         2534 1058    44.0
845 987        2618 1045      794 962         2636 968    52.0
846 944        2334 993      794 962         2380 938    52.0
822 1002        2434 999      794 962         2380 938    52.0
751 937        2361 935      794 962         2322 982    52.0
836 982        2570 1007      794 962         2636 968    52.0
816 1013        2078 977      794 962         2026 940    52.0
843 976        2486 984      794 962         2410 980    52.0
843 937        1965 969      794 962         2026 940    52.0
842 967        2035 1006      794 962         2026 940    52.0
847 949        2457 947      794 962         2380 938    52.0
768 921        2381 916      794 962         2410 980    52.0
770 915        2386 909      794 962         2410 980    52.0
751 938        2361 935      794 962         2322 982    52.0
762 926        2381 916      794 962         2410 980    52.0
769 1012        2034 1003      794 962         2026 940    52.0
780 672        1900 669      810 634         1942 632    51.0
784 594        2437 616      810 634         2368 638    51.0
774 590        2409 578      810 634         2368 638    51.0
858 1343        2505 1336      810 1336         2452 1326    54.0
859 640        2429 589      810 634         2368 638    51.0
774 605        2441 606      810 634         2368 638    51.0
850 1378        2522 1400      810 1336         2538 1346    54.0
772 597        2434 594      810 634         2368 638    51.0
773 604        2436 599      810 634         2368 638    51.0
853 630        2488 615      826 566         2466 578    73.0
761 611        2115 562      826 566         2072 580    73.0
763 593        2211 548      826 566         2264 594    73.0
810 634        2519 606      826 566         2544 554    73.0
891 585        2512 583      826 566         2466 578    73.0
892 583        2512 580      826 566         2466 578    73.0
833 230        2450 217      830 286         2486 282    58.0
833 342        2492 352      830 286         2486 282    58.0
812 225        2502 232      830 286         2532 262    58.0
874 324        2531 308      830 286         2532 262    58.0
820 226        2492 214      830 286         2486 282    58.0
868 241        2514 219      830 286         2486 282    58.0
846 236        2490 211      830 286         2486 282    58.0
860 237        2452 217      830 286         2486 282    58.0
869 327        2511 349      830 286         2486 282    58.0
855 238        2502 232      830 286         2532 262    58.0
843 228        2510 227      830 286         2532 262    58.0
826 228        2503 217      830 286         2486 282    58.0
815 226        2484 210      830 286         2486 282    58.0
864 239        2499 230      830 286         2532 262    58.0
807 762        2292 725      832 728         2242 700    38.0
811 756        2292 725      832 728         2242 700    38.0
842 761        2802 720      832 728         2742 690    38.0
846 762        2801 723      832 728         2742 690    38.0
855 1192        2489 1188      836 1206         2470 1206    24.0
814 1212        2224 1180      836 1206         2176 1216    24.0
835 1103        2547 1107      858 1048         2594 1062    63.0
805 1091        2547 1107      858 1048         2594 1062    63.0
800 1027        2648 1020      858 1048         2594 1062    63.0
913 1030        2532 1024      858 1048         2594 1062    63.0
797 1050        2641 1113      858 1048         2594 1062    63.0
839 1105        2547 1107      858 1048         2594 1062    63.0
922 1053        2589 1052      858 1048         2534 1058    63.0
802 1088        2500 1090      858 1048         2492 1024    63.0
824 367        2532 326      866 422         2544 392    70.0
933 393        2562 435      866 422         2594 450    70.0
932 453        2567 413      866 422         2594 450    70.0
935 405        2567 413      866 422         2594 450    70.0
924 380        2582 410      866 422         2594 450    70.0
935 409        2567 413      866 422         2594 450    70.0
932 432        2567 413      866 422         2594 450    70.0
934 414        2567 416      866 422         2594 450    70.0
908 364        2580 409      866 422         2594 450    70.0
918 460        2551 434      866 422         2594 450    70.0
933 404        2567 413      866 422         2594 450    70.0
928 401        2558 431      866 422         2594 450    70.0
790 1254        2432 1249      868 1250         2446 1254    73.0
938 667        2698 633      882 718         2742 690    71.0
873 232        2416 205      882 268         2358 248    38.0
912 244        2567 239      882 268         2532 262    38.0
847 775        2393 715      882 718         2416 742    71.0
928 671        2533 673      882 718         2572 736    71.0
932 671        2536 672      882 718         2572 736    71.0
932 673        2536 672      882 718         2572 736    71.0
847 248        2485 245      882 268         2532 262    38.0
920 248        2159 271      882 268         2236 292    38.0
908 301        2544 247      882 268         2486 282    38.0
929 672        2533 673      882 718         2572 736    71.0
862 643        2476 662      882 718         2466 708    71.0
936 672        2536 672      882 718         2572 736    71.0
927 671        2533 673      882 718         2572 736    71.0
870 228        2520 221      882 268         2486 282    38.0
927 669        2533 673      882 718         2572 736    71.0
848 654        2512 691      882 718         2466 708    71.0
929 670        2533 673      882 718         2572 736    71.0
825 952        2437 945      892 930         2506 926    73.0
829 953        2444 953      892 930         2506 926    73.0
823 954        2435 953      892 930         2506 926    73.0
825 949        2437 945      892 930         2506 926    73.0
869 317        2511 340      904 378         2544 392    73.0
970 402        2605 387      904 378         2544 392    73.0
876 768        2530 790      912 774         2504 766    31.0
881 777        2524 784      912 774         2504 766    31.0
897 746        2490 742      912 774         2504 766    31.0
932 752        2525 747      912 774         2504 766    31.0
895 748        2490 742      912 774         2504 766    31.0
938 766        2530 762      912 774         2504 766    31.0
920 738        2517 733      912 774         2504 766    31.0
911 746        2508 741      912 774         2504 766    31.0
893 1395        2553 1394      916 1332         2538 1346    71.0
983 1319        2639 1319      916 1332         2588 1336    71.0
902 1399        2552 1393      916 1332         2538 1346    71.0
923 1399        2553 1390      916 1332         2538 1346    71.0
973 1298        2623 1288      916 1332         2588 1336    71.0
981 1358        2639 1356      916 1332         2588 1336    71.0
882 1388        2543 1391      916 1332         2538 1346    71.0
841 1333        2493 1328      916 1332         2538 1346    71.0
979 1351        2634 1313      916 1332         2588 1336    71.0
843 1333        2493 1328      916 1332         2538 1346    71.0
980 1354        2630 1364      916 1332         2588 1336    71.0
977 1367        2634 1367      916 1332         2588 1336    71.0
956 1390        2603 1392      916 1332         2588 1336    71.0
982 1318        2639 1319      916 1332         2588 1336    71.0
930 1398        2585 1393      916 1332         2588 1336    71.0
858 1374        2503 1353      916 1332         2452 1326    71.0
935 1396        2585 1393      916 1332         2588 1336    71.0
983 1317        2641 1321      916 1332         2588 1336    71.0
858 1375        2503 1353      916 1332         2452 1326    71.0
927 1400        2553 1390      916 1332         2538 1346    71.0
846 673        2459 691      918 674         2422 682    75.0
846 1230        2485 1216      918 1206         2470 1206    73.0
990 1224        2631 1226      918 1206         2580 1220    73.0
973 1258        2631 1226      918 1206         2580 1220    73.0
849 1220        2485 1217      918 1206         2470 1206    73.0
980 1244        2631 1226      918 1206         2580 1220    73.0
970 1264        2631 1226      918 1206         2580 1220    73.0
975 1253        2631 1226      918 1206         2580 1220    73.0
982 1241        2631 1226      918 1206         2580 1220    73.0
983 1238        2631 1226      918 1206         2580 1220    73.0
845 1230        2485 1216      918 1206         2470 1206    73.0
984 1236        2631 1226      918 1206         2580 1220    73.0
984 1219        2611 1254      918 1206         2580 1220    73.0
847 1227        2485 1216      918 1206         2470 1206    73.0
972 1261        2631 1226      918 1206         2580 1220    73.0
974 1255        2631 1226      918 1206         2580 1220    73.0
974 1256        2631 1226      918 1206         2580 1220    73.0
866 1262        2304 1241      918 1206         2288 1194    73.0
970 1263        2631 1226      918 1206         2580 1220    73.0
985 1217        2611 1254      918 1206         2580 1220    73.0
979 1246        2631 1226      918 1206         2580 1220    73.0
977 1250        2631 1226      918 1206         2580 1220    73.0
893 523        2508 520      924 558         2544 554    51.0
886 524        2506 516      924 558         2544 554    51.0
877 560        2494 553      924 558         2544 554    51.0
891 590        2512 587      924 558         2466 578    51.0
891 591        2512 587      924 558         2466 578    51.0
890 525        2508 520      924 558         2544 554    51.0
881 583        2500 582      924 558         2544 554    51.0
888 528        2508 520      924 558         2544 554    51.0
925 1100        2640 1099      930 1148         2638 1148    52.0
966 1177        2676 1172      930 1148         2638 1148    52.0
950 1201        2653 1200      930 1148         2638 1148    52.0
930 1093        2647 1094      930 1148         2638 1148    52.0
978 1151        2684 1141      930 1148         2638 1148    52.0
885 1166        2585 1152      930 1148         2638 1148    52.0
971 1168        2676 1172      930 1148         2638 1148    52.0
883 1146        2589 1146      930 1148         2638 1148    52.0
975 1183        2686 1175      930 1148         2638 1148    52.0
944 989        2547 996      936 1044         2622 1016    58.0
977 1084        2562 1106      936 1044         2534 1058    58.0
